trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-001737-001-000-31,O-20260309-001832-001-000-33,BUY,FLAT,0,1,1773015457001207967,2026-03-09 00:17:37.001207967+00:00,1773015512873344256,2026-03-09 00:18:32.873344256+00:00,55872136289,6680.5,6679.75,['0.00 USD'],-0.00011,-0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-001835-001-000-34,O-20260309-002002-001-000-36,SELL,FLAT,0,1,1773015515972415087,2026-03-09 00:18:35.972415087+00:00,1773015602961885690,2026-03-09 00:20:02.961885690+00:00,86989470603,6679.0,6671.75,['0.00 USD'],0.00109,7.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-002006-001-000-37,O-20260309-002033-001-000-39,BUY,FLAT,0,1,1773015606127807810,2026-03-09 00:20:06.127807810+00:00,1773015633199683026,2026-03-09 00:20:33.199683026+00:00,27071875216,6670.0,6673.25,['0.00 USD'],0.00049,3.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-002036-001-000-40,O-20260309-002155-001-000-42,SELL,FLAT,0,1,1773015636349014914,2026-03-09 00:20:36.349014914+00:00,1773015715327848960,2026-03-09 00:21:55.327848960+00:00,78978834046,6673.75,6671.75,['0.00 USD'],0.0003,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-002159-001-000-43,O-20260309-002205-001-000-45,SELL,FLAT,0,1,1773015719645900231,2026-03-09 00:21:59.645900231+00:00,1773015725915556120,2026-03-09 00:22:05.915556120+00:00,6269655889,6672.5,6671.0,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-002226-001-000-46,O-20260309-002515-001-000-48,SELL,FLAT,0,1,1773015746572829810,2026-03-09 00:22:26.572829810+00:00,1773015915188083824,2026-03-09 00:25:15.188083824+00:00,168615254014,6672.5,6666.25,['0.00 USD'],0.00094,6.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-002533-001-000-49,O-20260309-002647-001-000-51,BUY,FLAT,0,1,1773015933649459701,2026-03-09 00:25:33.649459701+00:00,1773016007469788741,2026-03-09 00:26:47.469788741+00:00,73820329040,6666.0,6669.5,['0.00 USD'],0.00053,3.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-002654-001-000-52,O-20260309-002841-001-000-54,SELL,FLAT,0,1,1773016014347349231,2026-03-09 00:26:54.347349231+00:00,1773016121356514192,2026-03-09 00:28:41.356514192+00:00,107009164961,6669.75,6666.25,['0.00 USD'],0.00052,3.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-002843-001-000-55,O-20260309-003007-001-000-57,BUY,FLAT,0,1,1773016123487897067,2026-03-09 00:28:43.487897067+00:00,1773016207445320407,2026-03-09 00:30:07.445320407+00:00,83957423340,6667.75,6675.75,['0.00 USD'],0.0012,8.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-003035-001-000-58,O-20260309-003117-001-000-60,SELL,FLAT,0,1,1773016235861054813,2026-03-09 00:30:35.861054813+00:00,1773016277860851925,2026-03-09 00:31:17.860851925+00:00,41999797112,6674.0,6672.0,['0.00 USD'],0.0003,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-003139-001-000-61,O-20260309-003405-001-000-63,BUY,FLAT,0,1,1773016299667089943,2026-03-09 00:31:39.667089943+00:00,1773016445787745167,2026-03-09 00:34:05.787745167+00:00,146120655224,6672.5,6679.25,['0.00 USD'],0.00101,6.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-003415-001-000-64,O-20260309-003543-001-000-66,BUY,FLAT,0,1,1773016455452566245,2026-03-09 00:34:15.452566245+00:00,1773016543097553959,2026-03-09 00:35:43.097553959+00:00,87644987714,6679.5,6682.75,['0.00 USD'],0.00049,3.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-003559-001-000-67,O-20260309-003743-001-000-69,SELL,FLAT,0,1,1773016559850099872,2026-03-09 00:35:59.850099872+00:00,1773016663656868586,2026-03-09 00:37:43.656868586+00:00,103806768714,6683.0,6679.25,['0.00 USD'],0.00056,3.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-003903-001-000-70,O-20260309-004042-001-000-72,SELL,FLAT,0,1,1773016743025290472,2026-03-09 00:39:03.025290472+00:00,1773016842903846216,2026-03-09 00:40:42.903846216+00:00,99878555744,6679.25,6672.0,['0.00 USD'],0.00109,7.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-004131-001-000-73,O-20260309-004326-001-000-75,SELL,FLAT,0,1,1773016891816834901,2026-03-09 00:41:31.816834901+00:00,1773017006617765778,2026-03-09 00:43:26.617765778+00:00,114800930877,6672.75,6668.5,['0.00 USD'],0.00064,4.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-004329-001-000-76,O-20260309-004423-001-000-78,BUY,FLAT,0,1,1773017009612769453,2026-03-09 00:43:29.612769453+00:00,1773017063617944168,2026-03-09 00:44:23.617944168+00:00,54005174715,6668.25,6670.25,['0.00 USD'],0.0003,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-004506-001-000-79,O-20260309-004527-001-000-81,SELL,FLAT,0,1,1773017106641073583,2026-03-09 00:45:06.641073583+00:00,1773017127106920747,2026-03-09 00:45:27.106920747+00:00,20465847164,6668.0,6667.75,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-004546-001-000-82,O-20260309-004605-001-000-84,BUY,FLAT,0,1,1773017146215648074,2026-03-09 00:45:46.215648074+00:00,1773017165516278179,2026-03-09 00:46:05.516278179+00:00,19300630105,6666.5,6668.75,['0.00 USD'],0.00034,2.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-004717-001-000-85,O-20260309-004749-001-000-87,SELL,FLAT,0,1,1773017237478532816,2026-03-09 00:47:17.478532816+00:00,1773017269080063435,2026-03-09 00:47:49.080063435+00:00,31601530619,6667.5,6667.0,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-004754-001-000-88,O-20260309-004830-001-000-90,BUY,FLAT,0,1,1773017274168279320,2026-03-09 00:47:54.168279320+00:00,1773017310866384303,2026-03-09 00:48:30.866384303+00:00,36698104983,6666.0,6668.0,['0.00 USD'],0.0003,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-004848-001-000-91,O-20260309-005026-001-000-93,BUY,FLAT,0,1,1773017328029226091,2026-03-09 00:48:48.029226091+00:00,1773017426880267551,2026-03-09 00:50:26.880267551+00:00,98851041460,6667.0,6668.0,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-005028-001-000-94,O-20260309-005235-001-000-96,SELL,FLAT,0,1,1773017428896762621,2026-03-09 00:50:28.896762621+00:00,1773017555590197303,2026-03-09 00:52:35.590197303+00:00,126693434682,6669.5,6666.75,['0.00 USD'],0.00041,2.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-005242-001-000-97,O-20260309-005315-001-000-99,BUY,FLAT,0,1,1773017562884969941,2026-03-09 00:52:42.884969941+00:00,1773017595626580848,2026-03-09 00:53:15.626580848+00:00,32741610907,6666.25,6667.25,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-005352-001-000-100,O-20260309-005355-001-000-102,BUY,FLAT,0,1,1773017632511975901,2026-03-09 00:53:52.511975901+00:00,1773017635331714303,2026-03-09 00:53:55.331714303+00:00,2819738402,6666.0,6665.25,['0.00 USD'],-0.00011,-0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-005358-001-000-103,O-20260309-005602-001-000-105,SELL,FLAT,0,1,1773017638271327013,2026-03-09 00:53:58.271327013+00:00,1773017762583665885,2026-03-09 00:56:02.583665885+00:00,124312338872,6665.5,6661.75,['0.00 USD'],0.00056,3.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-005609-001-000-106,O-20260309-005749-001-000-108,BUY,FLAT,0,1,1773017769505056168,2026-03-09 00:56:09.505056168+00:00,1773017869022179560,2026-03-09 00:57:49.022179560+00:00,99517123392,6662.75,6665.75,['0.00 USD'],0.00045,3.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-005809-001-000-109,O-20260309-010007-001-000-111,BUY,FLAT,0,1,1773017889789118301,2026-03-09 00:58:09.789118301+00:00,1773018007890058850,2026-03-09 01:00:07.890058850+00:00,118100940549,6665.0,6670.0,['0.00 USD'],0.00075,5.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-010034-001-000-112,O-20260309-010043-001-000-114,SELL,FLAT,0,1,1773018034420876231,2026-03-09 01:00:34.420876231+00:00,1773018043901112378,2026-03-09 01:00:43.901112378+00:00,9480236147,6668.0,6667.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-010048-001-000-115,O-20260309-010220-001-000-117,BUY,FLAT,0,1,1773018048157709705,2026-03-09 01:00:48.157709705+00:00,1773018140070510171,2026-03-09 01:02:20.070510171+00:00,91912800466,6668.0,6670.5,['0.00 USD'],0.00037,2.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-010229-001-000-118,O-20260309-010504-001-000-120,SELL,FLAT,0,1,1773018149786726447,2026-03-09 01:02:29.786726447+00:00,1773018304910777703,2026-03-09 01:05:04.910777703+00:00,155124051256,6672.0,6664.5,['0.00 USD'],0.00112,7.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-010507-001-000-121,O-20260309-010558-001-000-123,BUY,FLAT,0,1,1773018307119459844,2026-03-09 01:05:07.119459844+00:00,1773018358965698535,2026-03-09 01:05:58.965698535+00:00,51846238691,6663.75,6666.0,['0.00 USD'],0.00034,2.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-010626-001-000-124,O-20260309-010755-001-000-126,SELL,FLAT,0,1,1773018386795820746,2026-03-09 01:06:26.795820746+00:00,1773018475652072807,2026-03-09 01:07:55.652072807+00:00,88856252061,6666.25,6662.25,['0.00 USD'],0.0006,4.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-010805-001-000-127,O-20260309-010921-001-000-129,BUY,FLAT,0,1,1773018485681729651,2026-03-09 01:08:05.681729651+00:00,1773018561082713277,2026-03-09 01:09:21.082713277+00:00,75400983626,6663.0,6663.75,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-010941-001-000-130,O-20260309-011042-001-000-132,SELL,FLAT,0,1,1773018581590885728,2026-03-09 01:09:41.590885728+00:00,1773018642480058792,2026-03-09 01:10:42.480058792+00:00,60889173064,6663.25,6656.25,['0.00 USD'],0.00105,7.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-011100-001-000-133,O-20260309-011221-001-000-135,BUY,FLAT,0,1,1773018660682647762,2026-03-09 01:11:00.682647762+00:00,1773018741851915331,2026-03-09 01:12:21.851915331+00:00,81169267569,6656.25,6663.0,['0.00 USD'],0.00101,6.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-011225-001-000-136,O-20260309-011349-001-000-138,SELL,FLAT,0,1,1773018745211324973,2026-03-09 01:12:25.211324973+00:00,1773018829081583699,2026-03-09 01:13:49.081583699+00:00,83870258726,6662.75,6659.5,['0.00 USD'],0.00049,3.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-011357-001-000-139,O-20260309-011546-001-000-141,BUY,FLAT,0,1,1773018837400508378,2026-03-09 01:13:57.400508378+00:00,1773018946152396077,2026-03-09 01:15:46.152396077+00:00,108751887699,6659.0,6662.25,['0.00 USD'],0.00049,3.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-011548-001-000-142,O-20260309-011552-001-000-144,SELL,FLAT,0,1,1773018948175230059,2026-03-09 01:15:48.175230059+00:00,1773018952075671211,2026-03-09 01:15:52.075671211+00:00,3900441152,6661.75,6660.25,['0.00 USD'],0.00023,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-011619-001-000-145,O-20260309-011708-001-000-147,BUY,FLAT,0,1,1773018979448771641,2026-03-09 01:16:19.448771641+00:00,1773019028833993173,2026-03-09 01:17:08.833993173+00:00,49385221532,6661.5,6661.25,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-011735-001-000-148,O-20260309-011737-001-000-150,SELL,FLAT,0,1,1773019055044631007,2026-03-09 01:17:35.044631007+00:00,1773019057874121215,2026-03-09 01:17:37.874121215+00:00,2829490208,6662.5,6661.25,['0.00 USD'],0.00019,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-011751-001-000-151,O-20260309-011912-001-000-153,SELL,FLAT,0,1,1773019071638837827,2026-03-09 01:17:51.638837827+00:00,1773019152459871405,2026-03-09 01:19:12.459871405+00:00,80821033578,6661.25,6658.25,['0.00 USD'],0.00045,3.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-011936-001-000-154,O-20260309-012123-001-000-156,SELL,FLAT,0,1,1773019176225741632,2026-03-09 01:19:36.225741632+00:00,1773019283318350779,2026-03-09 01:21:23.318350779+00:00,107092609147,6658.5,6653.75,['0.00 USD'],0.00071,4.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-012130-001-000-157,O-20260309-012306-001-000-159,BUY,FLAT,0,1,1773019290675476365,2026-03-09 01:21:30.675476365+00:00,1773019386165464328,2026-03-09 01:23:06.165464328+00:00,95489987963,6653.25,6657.5,['0.00 USD'],0.00064,4.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-012307-001-000-160,O-20260309-012410-001-000-162,SELL,FLAT,0,1,1773019387222562240,2026-03-09 01:23:07.222562240+00:00,1773019450101407759,2026-03-09 01:24:10.101407759+00:00,62878845519,6658.0,6654.5,['0.00 USD'],0.00053,3.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-012414-001-000-163,O-20260309-012503-001-000-165,BUY,FLAT,0,1,1773019454617335741,2026-03-09 01:24:14.617335741+00:00,1773019503754782771,2026-03-09 01:25:03.754782771+00:00,49137447030,6656.25,6661.5,['0.00 USD'],0.00079,5.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-012509-001-000-166,O-20260309-012744-001-000-168,SELL,FLAT,0,1,1773019509516043381,2026-03-09 01:25:09.516043381+00:00,1773019664799523810,2026-03-09 01:27:44.799523810+00:00,155283480429,6660.0,6657.5,['0.00 USD'],0.00038,2.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-012756-001-000-169,O-20260309-012810-001-000-171,BUY,FLAT,0,1,1773019676684601157,2026-03-09 01:27:56.684601157+00:00,1773019690603227586,2026-03-09 01:28:10.603227586+00:00,13918626429,6657.0,6657.5,['0.00 USD'],8e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-012827-001-000-172,O-20260309-013011-001-000-174,SELL,FLAT,0,1,1773019707374209138,2026-03-09 01:28:27.374209138+00:00,1773019811705329991,2026-03-09 01:30:11.705329991+00:00,104331120853,6659.0,6654.0,['0.00 USD'],0.00075,5.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-013012-001-000-175,O-20260309-013026-001-000-177,BUY,FLAT,0,1,1773019812748706997,2026-03-09 01:30:12.748706997+00:00,1773019826612875963,2026-03-09 01:30:26.612875963+00:00,13864168966,6654.5,6655.75,['0.00 USD'],0.00019,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-013039-001-000-178,O-20260309-013115-001-000-180,SELL,FLAT,0,1,1773019839470684269,2026-03-09 01:30:39.470684269+00:00,1773019875210462128,2026-03-09 01:31:15.210462128+00:00,35739777859,6654.75,6653.75,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-013123-001-000-181,O-20260309-013142-001-000-183,SELL,FLAT,0,1,1773019883673498899,2026-03-09 01:31:23.673498899+00:00,1773019902604106910,2026-03-09 01:31:42.604106910+00:00,18930608011,6654.0,6653.25,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-013149-001-000-184,O-20260309-013347-001-000-186,BUY,FLAT,0,1,1773019909577788202,2026-03-09 01:31:49.577788202+00:00,1773020027198310083,2026-03-09 01:33:47.198310083+00:00,117620521881,6654.0,6661.75,['0.00 USD'],0.00116,7.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-013409-001-000-187,O-20260309-013610-001-000-189,BUY,FLAT,0,1,1773020049183738487,2026-03-09 01:34:09.183738487+00:00,1773020170839412746,2026-03-09 01:36:10.839412746+00:00,121655674259,6661.75,6664.75,['0.00 USD'],0.00045,3.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-013657-001-000-190,O-20260309-013708-001-000-192,SELL,FLAT,0,1,1773020217762354309,2026-03-09 01:36:57.762354309+00:00,1773020228197836331,2026-03-09 01:37:08.197836331+00:00,10435482022,6663.75,6661.0,['0.00 USD'],0.00041,2.75 USD,True
